-----
{
 "description": "This data provides details on the total number of days each member signed the member's attendance register of session 1 of Lok Sabha 15 during the period from 1st June 2009 to 9th June 2009.", 
 "file_name": "Attendance_of_the_Members_of_Lok_Sabha_15_Session_1.xls", 
 "title": "Download XLS for Attendance of the Members of Lok Sabha 15 for the Special Session 1", 
 "url": "http://data.gov.in/sites/default/files/Attendance_of_the_Members_of_Lok_Sabha_15_Session_1.xls"
}
-----
"S.No.","Division/Seat No.","Name of Member","Lok Sabha","Session","State","Constituency","Total Sittings","No. of days member signed the register"
205.0,249.0,"Shri  Om Prakash  Yadav                                             ",15.0,1.0,"Bihar                                                       ","Siwan",7.0,4.0
206.0,250.0,"Shri    Sivakumar @  Ritheesh                             ",15.0,1.0,"Tamil Nadu                                                  ","Ramanthapuram",7.0,4.0
207.0,251.0,"Shri  Sanjay Dina  Patil                                             ",15.0,1.0,"Maharashtra                                                 ","Mumbai-North-East",7.0,7.0
208.0,252.0,"Shri  Narayan Singh  Amlabe                                            ",15.0,1.0,"Madhya Pradesh                                              ","Rajgarh",7.0,7.0
209.0,253.0,"Shri  Jose K.  Mani                                              ",15.0,1.0,"Kerala                                                      ","Kottayam",7.0,7.0
210.0,254.0,"Shri  Kameshwar  Baitha                                            ",15.0,1.0,"Jharkhand                                                   ","Palamu",7.0,1.0
211.0,255.0,"Shri  N. Cheluvaraya Swamy  ",15.0,1.0,"Karnataka                                                   ","Mandya",7.0,5.0
212.0,256.0,"Shri  Thol Thirumaavalavan  ",15.0,1.0,"Tamil Nadu                                                  ","Chidambaram",7.0,7.0
213.0,257.0,"Shri  Prem Das  Rai                                               ",15.0,1.0,"Sikkim                                                      ","Sikkim",7.0,7.0
214.0,258.0,"Shri  C. M.  Chang                                             ",15.0,1.0,"Nagaland                                                    ","Nagaland",7.0,6.0
215.0,259.0,"Shri   Baliram  Jadhav                                          ",15.0,1.0,"Maharashtra                                                 ","Palghar",7.0,7.0
216.0,260.0,"Shri  Jagada Nand  Singh                                             ",15.0,1.0,"Bihar                                                       ","Buxar",7.0,6.0
217.0,261.0,"Shri  Uma Shanaker  Singh                                             ",15.0,1.0,"Bihar                                                       ","Maharajganj",7.0,7.0
218.0,262.0,"Smt.  J. Helen Davidson  ",15.0,1.0,"Tamil Nadu                                                  ","Kanniyakumari",7.0,6.0
219.0,263.0,"Shri  S. R.  Jeyadurai                                         ",15.0,1.0,"Tamil Nadu                                                  ","Thoothukkudi",7.0,6.0
220.0,264.0,"Shri  Uday Pratap  Singh                                             ",15.0,1.0,"Madhya Pradesh                                              ","Hoshangabad",7.0,5.0
221.0,265.0,"Shri  Premchand  Guddu                                             ",15.0,1.0,"Madhya Pradesh                                              ","Ujjain",7.0,7.0
222.0,266.0,"Shri  Marotrao  Sainuji   Kowase                                  ",15.0,1.0,"Maharashtra                                                 ","Gadchiroli-Chimur",7.0,5.0
223.0,267.0,"Shri   Suresh  Kashinath   Taware                                ",15.0,1.0,"Maharashtra                                                 ","Bhiwandi",7.0,4.0
224.0,268.0,"Shri  Jaywant  Gangaram   Awale                                  ",15.0,1.0,"Maharashtra                                                 ","Latur",7.0,7.0
225.0,269.0,"Dr.  Nilesh N.  Rane                                              ",15.0,1.0,"Maharashtra                                                 ","Ratnagiri-Sindhudurg",7.0,7.0
226.0,270.0,"Shri  Thangso  Baite                                             ",15.0,1.0,"Manipur                                                     ","Outer Manipur",7.0,7.0
227.0,271.0,"Shri  Pradeep  Majhi                                             ",15.0,1.0,"Orissa                                                      ","Nabarangpur",7.0,7.0
228.0,272.0,"Shri  Amarnath  Pradhan                                           ",15.0,1.0,"Orissa                                                      ","Sambalpur",7.0,7.0
229.0,273.0,"Shri  Hemanand  Biswal                                            ",15.0,1.0,"Orissa                                                      ","Sundargarh",7.0,6.0
230.0,274.0,"Shri  Sanjay  Bhoi                                              ",15.0,1.0,"Orissa                                                      ","Bargarh",7.0,6.0
231.0,275.0,"Shri  C. L.  Ruala                                             ",15.0,1.0,"Mizoram                                                     ","Mizoram",7.0,7.0
232.0,276.0,"Shri  Mulayam Singh  Yadav                                             ",15.0,1.0,"Uttar Pradesh                                               ","Mainpuri",7.0,6.0
233.0,277.0,"Shri  H.D.  Devegowda                                         ",15.0,1.0,"Karnataka                                                   ","Hassan",7.0,6.0
234.0,278.0,"Kunwar  Rewati Raman  Singh                                             ",15.0,1.0,"Uttar Pradesh                                               ","Allahabad",7.0,7.0
235.0,279.0,"Dr.    Bali Ram                                          ",15.0,1.0,"Uttar Pradesh                                               ","Lalganj",7.0,6.0
236.0,280.0,"Shri  Gurudas  Das Gupta                                         ",15.0,1.0,"West Bengal                                                 ","Ghatal",7.0,7.0
237.0,282.0,"Prof.  Saugata  Ray                                               ",15.0,1.0,"West Bengal                                                 ","Dum Dum",7.0,7.0
238.0,283.0,"Shri  Shailendra  Kumar                                             ",15.0,1.0,"Uttar Pradesh                                               ","Kaushambi ",7.0,7.0
239.0,284.0,"Shri  Bhisma  Shankar Alias Kushal Tiwari                       ",15.0,1.0,"Uttar Pradesh                                               ","Sant Kabir Nagar",7.0,7.0
240.0,285.0,"Dr.  M.  Thambidurai                                       ",15.0,1.0,"Tamil Nadu                                                  ","Karur",7.0,7.0
241.0,286.0,"Shri  Akhilesh  Yadav                                             ",15.0,1.0,"Uttar Pradesh                                               ","Kannauj",7.0,7.0
242.0,287.0,"Shri  Ashok Kumar  Rawat                                             ",15.0,1.0,"Uttar Pradesh                                               ","Misrikh",7.0,7.0
243.0,288.0,"Dr.  Shafiqur Rahman  Barq                                              ",15.0,1.0,"Uttar Pradesh                                               ","Sambhal",7.0,7.0
244.0,289.0,"Shri  Baju Ban  Riyan                                             ",15.0,1.0,"Tripura                                                     ","Tripura East",7.0,7.0
245.0,290.0,"Shri  S.  Semmalai                                          ",15.0,1.0,"Tamil Nadu                                                  ","Salem",7.0,7.0
246.0,291.0,"Shri  Kalyan  Singh                                             ",15.0,1.0,"Uttar Pradesh                                               ","Etah",7.0,6.0
247.0,292.0,"Shri  Brij Bhushan Sharan  Singh                                             ",15.0,1.0,"Uttar Pradesh                                               ","Kaiserganj",7.0,7.0
248.0,293.0,"Shri  Tufani  Saroj                                             ",15.0,1.0,"Uttar Pradesh                                               ","Machhlishahr",7.0,7.0
249.0,294.0,"Shri  Jagdish Singh  Rana                                              ",15.0,1.0,"Uttar Pradesh                                               ","Saharanpur",7.0,7.0
250.0,295.0,"Shri  Vijay Bahadur  Singh                                             ",15.0,1.0,"Uttar Pradesh                                               ","Hamirpur",7.0,7.0
251.0,296.0,"Dr.  Ram Chandra  Dome                                              ",15.0,1.0,"West Bengal                                                 ","Bolpur",7.0,7.0
252.0,297.0,"Shri  Khagen  Das                                               ",15.0,1.0,"Tripura                                                     ","Tripura West",7.0,7.0
253.0,298.0,"Shri  O. S.  Manian                                            ",15.0,1.0,"Tamil Nadu                                                  ","Mayiladuthurai",7.0,7.0
254.0,299.0,"Shri  R.K. Singh  Patel                                             ",15.0,1.0,"Uttar Pradesh                                               ","Banda",7.0,7.0
255.0,300.0,"Smt.  Sushila  Saroj                                             ",15.0,1.0,"Uttar Pradesh                                               ","Mohanlalganj",7.0,7.0
256.0,301.0,"Smt.  Seema  Upadhyay                                          ",15.0,1.0,"Uttar Pradesh                                               ","Fatehpur Sikri",7.0,6.0
257.0,302.0,"  Smt. Tabassum  Hasan  ",15.0,1.0,"Uttar Pradesh                                               ","Kairana",7.0,4.0
258.0,303.0,"Shri  Prabodh  Panda                                             ",15.0,1.0,"West Bengal                                                 ","Medinipur",7.0,6.0
259.0,304.0,"Shri  Bansagopal  Chowdhury                                         ",15.0,1.0,"West Bengal                                                 ","Asansol",7.0,6.0
260.0,305.0,"Shri  P.  Venugopal                                         ",15.0,1.0,"Tamil Nadu                                                  ","Tiruvallur",7.0,7.0
261.0,306.0,"Shri    Bhajan Lal                                        ",15.0,1.0,"Haryana                                                     ","Hisar",7.0,6.0
262.0,306.0,"Shri  C.  Rajendran                                         ",15.0,1.0,"Tamil Nadu                                                  ","Chennai South",7.0,7.0
263.0,307.0,"Shri  Madhu  Koda                                              ",15.0,1.0,"Jharkhand                                                   ","Singhbhum",7.0,7.0
264.0,308.0,"  Choudhury Mohan  Jatua                                             ",15.0,1.0,"West Bengal                                                 ","Mathurapur",7.0,2.0
265.0,309.0,"Shri  S.K. Nurul  Islam                                             ",15.0,1.0,"West Bengal                                                 ","Basirhat",7.0,4.0
266.0,310.0,"Shri    Ramkishun                                         ",15.0,1.0,"Uttar Pradesh                                               ","Chandauli",7.0,7.0
267.0,311.0,"Shri  Rakesh  Sachan                                            ",15.0,1.0,"Uttar Pradesh                                               ","Fatehpur",7.0,7.0
268.0,312.0,"Smt.  Raj Kumari  Chauhan                                           ",15.0,1.0,"Uttar Pradesh                                               ","Aligarh",7.0,6.0
269.0,313.0,"Smt.  Kaisar  Jahan                                             ",15.0,1.0,"Uttar Pradesh                                               ","Sitapur",7.0,5.0
270.0,314.0,"Shri  P.R.  Natarajan                                         ",15.0,1.0,"Tamil Nadu                                                  ","Coimbatore",7.0,7.0
271.0,315.0,"Adv.  A.  Sampath                                           ",15.0,1.0,"Kerala                                                      ","Attingal",7.0,7.0
272.0,316.0,"Shri  Manohar  Tirkey                                            ",15.0,1.0,"West Bengal                                                 ","Alipurduars",7.0,7.0
273.0,317.0,"Shri  M.  Anandan                                           ",15.0,1.0,"Tamil Nadu                                                  ","Viluppuram",7.0,7.0
274.0,318.0,"Shri  Dinesh  Trivedi                                           ",15.0,1.0,"West Bengal                                                 ","Barrackpur",7.0,5.0
275.0,319.0,"Shri  Gobinda Chandra  Naskar                                            ",15.0,1.0,"West Bengal                                                 ","Bangaon",7.0,6.0
276.0,320.0,"Shri  Premdas  Katheria                                          ",15.0,1.0,"Uttar Pradesh                                               ","Etawah",7.0,7.0
277.0,321.0,"Shri  Dharmendra  Yadav                                             ",15.0,1.0,"Uttar Pradesh                                               ","Badaun",7.0,6.0
278.0,322.0,"Shri  Neeraj  Shekhar                                           ",15.0,1.0,"Uttar Pradesh                                               ","Ballia",7.0,6.0
279.0,323.0,"Shri    Gorakhnath  Pandey                                ",15.0,1.0,"Uttar Pradesh                                               ","Bhadohi ",7.0,7.0
280.0,324.0,"Shri  Dhananjay  Singh                                             ",15.0,1.0,"Uttar Pradesh                                               ","Jaunpur",7.0,7.0
281.0,325.0,"Smt.  Susmita  Bauri                                             ",15.0,1.0,"West Bengal                                                 ","Bishnupur",7.0,6.0
282.0,326.0,"Dr.  Anup Kumar  Saha                                              ",15.0,1.0,"West Bengal                                                 ","Bardhaman Purba",7.0,7.0
283.0,327.0,"Shri  Pulin Bihari  Baske                                             ",15.0,1.0,"West Bengal                                                 ","Jhargram",7.0,7.0
284.0,328.0,"Shri  K.  Sugumar                                           ",15.0,1.0,"Tamil Nadu                                                  ","Pollachi",7.0,7.0
285.0,329.0,"Shri  Ambica  Banerjee                                          ",15.0,1.0,"West Bengal                                                 ","Howrah",7.0,7.0
286.0,330.0,"Shri    Suvendu   Adhikari                                ",15.0,1.0,"West Bengal                                                 ","Tamluk",7.0,2.0
287.0,331.0,"Smt.  Usha  Verma                                             ",15.0,1.0,"Uttar Pradesh                                               ","Hardoi",7.0,5.0
288.0,332.0,"Shri  Bal Kumar  Patel                                             ",15.0,1.0,"Uttar Pradesh                                               ","Mirzapur",7.0,7.0
289.0,333.0,"Shri  Rakesh  Pandey                                            ",15.0,1.0,"Uttar Pradesh                                               ","Ambedkar Nagar",7.0,5.0
290.0,334.0,"Shri  Gorakh Prasad  Jaiswal                                           ",15.0,1.0,"Uttar Pradesh                                               ","Deoria",7.0,7.0
291.0,335.0,"Sk.   Saidul  Haque                                             ",15.0,1.0,"West Bengal                                                 ","Bardhaman-Durgapur",7.0,7.0
292.0,336.0,"Shri  Mahendra Kumar  Roy                                               ",15.0,1.0,"West Bengal                                                 ","Jalpaiguri",7.0,7.0
293.0,337.0,"Shri  C.  Sivasami                                          ",15.0,1.0,"Tamil Nadu                                                  ","Tiruppur",7.0,7.0
294.0,338.0,"Smt.  Satabdi  Roy                                               ",15.0,1.0,"West Bengal                                                 ","Birbhum",7.0,7.0
295.0,339.0,"Shri  Tapas  Paul                                              ",15.0,1.0,"West Bengal                                                 ","Krishnanagar",7.0,3.0
296.0,340.0,"Dr.  Sucharu Ranjan  Haldar                                            ",15.0,1.0,"West Bengal                                                 ","Ranaghat",7.0,7.0
297.0,341.0,"Shri  Pakauri  Lal                                               ",15.0,1.0,"Uttar Pradesh                                               ","Robertsganj",7.0,7.0
298.0,342.0,"Shri  Ghanshyam  Anuragi                                           ",15.0,1.0,"Uttar Pradesh                                               ","Jalaun",7.0,7.0
299.0,343.0,"Shri  Kamlesh  Balmiki                                           ",15.0,1.0,"Uttar Pradesh                                               ","Bulandshahr",7.0,5.0
300.0,344.0,"Shri  Arvind Kumar  Chaudhary                                         ",15.0,1.0,"Uttar Pradesh                                               ","Basti",7.0,7.0
301.0,345.0,"Shri  Deoraj Singh  Patel                                             ",15.0,1.0,"Madhya Pradesh                                              ","Rewa",7.0,6.0
302.0,346.0,"Shri  Ramashankar  Rajbhar                                           ",15.0,1.0,"Uttar Pradesh                                               ","Salempur",7.0,7.0
303.0,347.0,"Shri  P. K.  Biju                                              ",15.0,1.0,"Kerala                                                      ","Alathur",7.0,6.0
304.0,348.0,"Shri  M. B.  Rajesh                                            ",15.0,1.0,"Kerala                                                      ","Palakkad",7.0,7.0
305.0,349.0,"Shri  P.  Lingam                                            ",15.0,1.0,"Tamil Nadu                                                  ","Tenkasi",7.0,7.0
306.0,350.0,"Shri  P.  Kumar                                             ",15.0,1.0,"Tamil Nadu                                                  ","Tiruchirappalli",7.0,7.0
307.0,351.0,"Dr.  Padamsinha  Bajirao  Patil                                    ",15.0,1.0,"Maharashtra                                                 ","Osmanabad",7.0,2.0
308.0,352.0,"Dr.  Ratna  De (Nag)                                          ",15.0,1.0,"West Bengal                                                 ","Hooghly",7.0,6.0
309.0,353.0,"Shri  Kabir  Suman                                             ",15.0,1.0,"West Bengal                                                 ","Jadavpur",7.0,7.0
310.0,354.0,"Shri    Mithlesh Kumar                                    ",15.0,1.0,"Uttar Pradesh                                               ","Shahjahanpur",7.0,7.0
311.0,355.0,"Shri  Yashvir  Singh                                             ",15.0,1.0,"Uttar Pradesh                                               ","Nagina",7.0,7.0
312.0,356.0,"Shri  Radhey Mohan  Singh                                             ",15.0,1.0,"Uttar Pradesh                                               ","Ghazipur",7.0,5.0
313.0,357.0,"Shri  Kapil Muni  Karwariya                                         ",15.0,1.0,"Uttar Pradesh                                               ","Phulpur",7.0,6.0
314.0,358.0,"Shri  Surendra Singh  Nagar                                             ",15.0,1.0,"Uttar Pradesh                                               ","Gautam Buddha Nagar",7.0,6.0
315.0,359.0,"Shri  Kadir  Rana                                              ",15.0,1.0,"Uttar Pradesh                                               ","Muzaffarnagar",7.0,7.0
316.0,360.0,"Shri  Bibhu Prasad  Tarai                                             ",15.0,1.0,"Orissa                                                      ","Jagatsinghpur",7.0,5.0
317.0,361.0,"Shri  Sakti  Mohan   Malik                                     ",15.0,1.0,"West Bengal                                                 ","Arambagh",7.0,7.0
318.0,362.0,"Shri  Prasanta Kumar  Majumdar                                          ",15.0,1.0,"West Bengal                                                 ","Balurghat",7.0,7.0
319.0,363.0,"Shri  Mekapati Rajamohan  Reddy                                             ",15.0,1.0,"Andhra Pradesh                                              ","Nellore",7.0,7.0
320.0,364.0,"Dr.  Tarun  Mondal                                            ",15.0,1.0,"West Bengal                                                 ","Joynagar",7.0,4.0
321.0,365.0,"Shri  Basudeb  Acharia                                           ",15.0,1.0,"West Bengal                                                 ","Bankura",7.0,7.0
322.0,366.0,"Shri  Sharad  Yadav                                             ",15.0,1.0,"Bihar                                                       ","Madhepura",7.0,3.0
323.0,367.0,"Shri  Arjun Charan  Sethi                                             ",15.0,1.0,"Orissa                                                      ","Bhadrak",7.0,6.0
324.0,368.0,"Shri  Anant Gangaram  Geete                                             ",15.0,1.0,"Maharashtra                                                 ","Raigad",7.0,6.0
325.0,369.0,"Shri  Ram Sundar  Das                                               ",15.0,1.0,"Bihar                                                       ","Hajipur",7.0,7.0
326.0,370.0,"Shri  Bhartruhari  Mahtab                                            ",15.0,1.0,"Orissa                                                      ","Cuttack",7.0,7.0
327.0,371.0,"Shri  P.  Karunakaran                                       ",15.0,1.0,"Kerala                                                      ","Kasaragod",7.0,7.0
328.0,372.0,"Shri  Chandrakant  Khaire                                            ",15.0,1.0,"Maharashtra                                                 ","Aurangabad",7.0,5.0
329.0,373.0,"Shri  Anandrao  Adsul                                             ",15.0,1.0,"Maharashtra                                                 ","Amravati",7.0,"M"
330.0,374.0,"Shri  Rajiv Ranjan  Singh  @ Lalan Singh                              ",15.0,1.0,"Bihar                                                       ","Munger",7.0,7.0
331.0,375.0,"Shri  K. Chandrasekhar  Rao                                               ",15.0,1.0,"Andhra Pradesh                                              ","Mahabubnagar",7.0,1.0
332.0,376.0,"Dr.  Rattan Singh  Ajnala                                            ",15.0,1.0,"Punjab                                                      ","Khadoor Sahib",7.0,7.0
333.0,377.0,"Shri  Prasanna  Kumar Patasani                                    ",15.0,1.0,"Orissa                                                      ","Bhubaneswar",7.0,5.0
334.0,378.0,"Smt.  Bhavana  Gawali                                            ",15.0,1.0,"Maharashtra                                                 ","Yavatmal-Washim",7.0,4.0
335.0,379.0,"Shri  Dinesh Chandra  Yadav                                             ",15.0,1.0,"Bihar                                                       ","Khagaria",7.0,7.0
336.0,380.0,"Shri   Mangani Lal  Mandal                                            ",15.0,1.0,"Bihar                                                       ","Jhanjharpur",7.0,7.0
337.0,381.0,"Shri  Digvijay  Singh                                             ",15.0,1.0,"Bihar                                                       ","Banka",7.0,5.0
338.0,381.0,"Shri  Inder Singh  Namdhari                                          ",15.0,1.0,"Jharkhand                                                   ","Chatra",7.0,7.0
339.0,382.0,"Smt.  Jaya Prada  Nahata                                            ",15.0,1.0,"Uttar Pradesh                                               ","Rampur",7.0,6.0
340.0,383.0,"Shri  Tathagata  Satpathy                                          ",15.0,1.0,"Orissa                                                      ","Dhenkanal",7.0,4.0
341.0,384.0,"Shri  Shivaji  Adhalrao Patil                                    ",15.0,1.0,"Maharashtra                                                 ","Shirur",7.0,5.0
342.0,385.0,"Dr.  Ranjan Prasad  Yadav                                             ",15.0,1.0,"Bihar                                                       ","Pataliputra",7.0,6.0
343.0,386.0,"Capt.(Retd.)  Jainarayan Prasad  Nishad                                            ",15.0,1.0,"Bihar                                                       ","Muzaffarpur",7.0,7.0
344.0,387.0,"Dr.  Monazir  Hassan                                            ",15.0,1.0,"Bihar                                                       ","Begusarai",7.0,6.0
345.0,388.0,"Shri  Nama Nageswara  Rao                                               ",15.0,1.0,"Andhra Pradesh                                              ","Khammam",7.0,7.0
346.0,389.0,"Smt.  Harsimrat Kaur  Badal                                             ",15.0,1.0,"Punjab                                                      ","Bathinda",7.0,7.0
347.0,390.0,"Smt.  Paramjit Kaur  Gulshan                                           ",15.0,1.0,"Punjab                                                      ","Faridkot",7.0,7.0
348.0,391.0,"Shri  Mohan  Jena                                              ",15.0,1.0,"Orissa                                                      ","Jajpur",7.0,7.0
349.0,392.0,"Shri  Anand Prakash  Paranjpe                                          ",15.0,1.0,"Maharashtra                                                 ","Kalyan",7.0,6.0
350.0,393.0,"Shri  Jagdish  Sharma                                            ",15.0,1.0,"Bihar                                                       ","Jahanabad",7.0,7.0
351.0,394.0,"Shri  Sushil Kumar  Singh                                             ",15.0,1.0,"Bihar                                                       ","Aurangabad",7.0,5.0
352.0,396.0,"Shri  Narahari  Mahato                                            ",15.0,1.0,"West Bengal                                                 ","Purulia",7.0,7.0
353.0,397.0,"Shri  Ramesh  Rathod                                            ",15.0,1.0,"Andhra Pradesh                                              ","Adilabad",7.0,7.0
354.0,398.0,"Ms.  M. Vijaya  Shanthi                                           ",15.0,1.0,"Andhra Pradesh                                              ","Medak",7.0,2.0
355.0,399.0,"Shri  Pinaki  Misra                                             ",15.0,1.0,"Orissa                                                      ","Puri",7.0,2.0
356.0,400.0,"Shri  Baijayant  Panda                                             ",15.0,1.0,"Orissa                                                      ","Kendrapara",7.0,6.0
357.0,402.0,"Shri  Vishwa Mohan  Kumar                                             ",15.0,1.0,"Bihar                                                       ","Supaul",7.0,7.0
358.0,403.0,"Shri  Baidyanath Prasad  Mahto                                             ",15.0,1.0,"Bihar                                                       ","Valmiki Nagar",7.0,7.0
359.0,404.0,"Shri  Angadi Suresh  Channabasappa                                     ",15.0,1.0,"Karnataka                                                   ","Belgaum",7.0,7.0
360.0,405.0,"Shri  Ramen  Deka                                              ",15.0,1.0,"Assam                                                       ","Mangaldoi",7.0,7.0
361.0,406.0,"Smt.    Rama Devi                                         ",15.0,1.0,"Bihar                                                       ","Sheohar",7.0,7.0
362.0,407.0,"Shri  Nripendra Nath  Roy                                               ",15.0,1.0,"West Bengal                                                 ","Cooch Behar",7.0,6.0
363.0,408.0,"Shri  K. Narayana  Rao                                               ",15.0,1.0,"Andhra Pradesh                                              ","Machilipatnam",7.0,7.0
364.0,409.0,"Shri  Jayaram  Pangi                                             ",15.0,1.0,"Orissa                                                      ","Koraput",7.0,7.0
365.0,410.0,"Shri  Rudramadhab  Ray                                               ",15.0,1.0,"Orissa                                                      ","Kandhamal",7.0,6.0
366.0,411.0,"Shri  A.  Ganeshamurthi                                     ",15.0,1.0,"Tamil Nadu                                                  ","Erode",7.0,5.0
367.0,412.0,"Shri   Prataprao  Ganpatrao Jadhav                                  ",15.0,1.0,"Maharashtra                                                 ","Buldhana",7.0,6.0
368.0,413.0,"Shri  Arjun  Roy                                               ",15.0,1.0,"Bihar                                                       ","Sitamarhi",7.0,7.0
369.0,414.0,"Smt.  Aswamedh  Devi                                              ",15.0,1.0,"Bihar                                                       ","Ujiarpur",7.0,7.0
370.0,415.0,"Shri  P. C.  Mohan                                             ",15.0,1.0,"Karnataka                                                   ","Bangalore Central",7.0,7.0
371.0,416.0,"Shri  Jeetendra Singh  Bundela                                           ",15.0,1.0,"Madhya Pradesh                                              ","Khajuraho",7.0,7.0
372.0,417.0,"Shri  Hari  Manjhi                                            ",15.0,1.0,"Bihar                                                       ","Gaya",7.0,7.0
373.0,418.0,"Shri  Modugula Venugopala  Reddy                                             ",15.0,1.0,"Andhra Pradesh                                              ","Narasaraopet",7.0,7.0
374.0,419.0,"Shri  Naramalli  Sivaprasad                                        ",15.0,1.0,"Andhra Pradesh                                              ","Chittoor",7.0,7.0
375.0,420.0,"Dr.  Kirodi  Lal  Meena                                        ",15.0,1.0,"Rajasthan                                                   ","Dausa",7.0,6.0
376.0,421.0,"Shri  Nityananda  Pradhan                                           ",15.0,1.0,"Orissa                                                      ","Aska",7.0,7.0
377.0,422.0,"Shri  Subhash Bapurao  Wankhede                                          ",15.0,1.0,"Maharashtra                                                 ","Hingoli",7.0,4.0
378.0,423.0,"Shri  Mahabali  Singh                                             ",15.0,1.0,"Bihar                                                       ","Karakat",7.0,6.0
379.0,424.0,"Shri  Purnmasi  Ram                                               ",15.0,1.0,"Bihar                                                       ","Gopalganj",7.0,7.0
380.0,425.0,"Smt.  Darshana  Jardosh                                           ",15.0,1.0,"Gujarat                                                     ","Surat",7.0,7.0
381.0,426.0,"Kum.  Saroj  Pandey                                            ",15.0,1.0,"Chhattisgarh                                                ","Durg",7.0,6.0
382.0,427.0,"Shri  Yashbant N.S.  Laguri                                            ",15.0,1.0,"Orissa                                                      ","Keonjhar",7.0,6.0
383.0,428.0,"Shri  Kalikesh N. Singh  Deo                                               ",15.0,1.0,"Orissa                                                      ","Bolangir",7.0,7.0
384.0,429.0,"Shri  Kristappa  Nimmala                                           ",15.0,1.0,"Andhra Pradesh                                              ","Hindupur",7.0,7.0
385.0,430.0,"Shri  Y.S.Jagan Mohan  Reddy                                             ",15.0,1.0,"Andhra Pradesh                                              ","Kadapa",7.0,7.0
386.0,431.0,"Shri  Gajanan D.  Babar                                             ",15.0,1.0,"Maharashtra                                                 ","Maval",7.0,7.0
387.0,432.0,"Adv.   Ganeshrao  Nagorao Dudhgaonkar                               ",15.0,1.0,"Maharashtra                                                 ","Parbhani",7.0,6.0
388.0,433.0,"Smt.  Meena  Singh                                             ",15.0,1.0,"Bihar                                                       ","Arrah",7.0,6.0
389.0,434.0,"Shri  Bhudeo  Choudhary                                         ",15.0,1.0,"Bihar                                                       ","Jamui",7.0,7.0
390.0,435.0,"Shri   Bhausaheb  Rajaram   Wakchaure                               ",15.0,1.0,"Maharashtra                                                 ","Shirdi",7.0,6.0
391.0,436.0,"Shri  Kamlesh  Paswan                                            ",15.0,1.0,"Uttar Pradesh                                               ","Bansgaon",7.0,4.0
392.0,437.0,"Prof.(Dr.)  Ram Shankar  Katheria                                          ",15.0,1.0,"Uttar Pradesh                                               ","Agra",7.0,6.0
393.0,438.0,"Shri  Rajendra  Agarwal                                           ",15.0,1.0,"Uttar Pradesh                                               ","Meerut",7.0,6.0
394.0,439.0,"Shri    Varun  Gandhi                                            ",15.0,1.0,"Uttar Pradesh                                               ","Pilibhit",7.0,2.0
395.0,440.0,"Shri   Raju Shetti  ",15.0,1.0,"Maharashtra                                                 ","Hatkanangle",7.0,4.0
396.0,441.0,"Shri  Sidhant  Mohapatra                                         ",15.0,1.0,"Orissa                                                      ","Berhampur",7.0,7.0
397.0,442.0,"Shri  Laxman  Tudu                                              ",15.0,1.0,"Orissa                                                      ","Mayurbhanj",7.0,5.0
398.0,444.0,"Shri  Kaushalendra  Kumar                                             ",15.0,1.0,"Bihar                                                       ","Nalanda",7.0,7.0
399.0,445.0,"Shri  Maheshwar  Hazari                                            ",15.0,1.0,"Bihar                                                       ","Samastipur",7.0,7.0
400.0,446.0,"Shri  Sher Singh  Ghubaya                                           ",15.0,1.0,"Punjab                                                      ","Ferozpur",7.0,4.0
401.0,447.0,"Shri  Joseph  Toppo                                             ",15.0,1.0,"Assam                                                       ","Tezpur",7.0,7.0
402.0,448.0,"Shri  Virender  Kashyap                                           ",15.0,1.0,"Himachal Pradesh                                            ","Shimla",7.0,6.0
403.0,449.0,"Shri  Shivarama  Gouda                                             ",15.0,1.0,"Karnataka                                                   ","Koppal",7.0,7.0
404.0,450.0,"Shri  Udasi Shivkumar  Chanabasappa                                      ",15.0,1.0,"Karnataka                                                   ","Haveri",7.0,7.0
405.0,451.0,"Dr.  Rajan  Sushant                                           ",15.0,1.0,"Himachal Pradesh                                            ","Kangra",7.0,7.0
406.0,452.0,"Shri  Ramesh  Vishwanath   Katti                                ",15.0,1.0,"Karnataka                                                   ","Chikkodi",7.0,7.0
407.0,453.0,"Shri  S.  Pakkirappa                                        ",15.0,1.0,"Karnataka                                                   ","Raichur",7.0,5.0
408.0,454.0,"Dr.  Murli Manohar  Joshi                                             ",15.0,1.0,"Uttar Pradesh                                               ","Varanasi",7.0,7.0
409.0,455.0,"Shri  Rajnath  Singh                                             ",15.0,1.0,"Uttar Pradesh                                               ","Ghaziabad",7.0,7.0
410.0,456.0,"Shri   Gopinathrao  Pandurang   Munde                                 ",15.0,1.0,"Maharashtra                                                 ","Beed",7.0,7.0
411.0,458.0,"Smt.  Sushma  Swaraj                                            ",15.0,1.0,"Madhya Pradesh                                              ","Vidisha",7.0,5.0
412.0,459.0,"Shri  Karia  Munda                                             ",15.0,1.0,"Jharkhand                                                   ","Khunti",7.0,"M"
413.0,460.0,"Shri  Shatrughan  Sinha                                             ",15.0,1.0,"Bihar                                                       ","Patna Sahib",7.0,4.0
414.0,461.0,"Shri  Syed Shahnawaz  Hussain                                           ",15.0,1.0,"Bihar                                                       ","Bhagalpur",7.0,6.0
415.0,462.0,"Shri  Hukamdeo Narayan  Yadav                                             ",15.0,1.0,"Bihar                                                       ","Madhubani",7.0,7.0
